20952	4.0
20954	3.0
20955	3.0
20956	4.0
20958	3.0
20959	3.0
20960	4.0
20961	3.0
20962	4.0
20963	4.0
20964	3.0
20967	3.0
20969	3.0
20970	3.0
20971	3.0
20972	4.0
20973	4.0
20974	4.0
20975	3.0
20977	3.0
20980	3.0
20981	5.0
20985	3.0
20986	4.0
20987	4.0
20988	4.0
20989	3.0
20990	3.0
20991	3.0
20992	4.0
20993	4.0
20994	3.0
20995	4.0
20996	4.0
20998	3.0
20999	4.0
21000	4.0
21003	4.0
21004	4.0
21008	3.0
21010	3.0
21012	3.0
21013	4.0
21014	5.0
21016	3.0
21017	3.0
21018	3.0
21019	4.0
21020	3.0
21021	3.0
21022	4.0
21023	2.0
21024	3.0
21025	3.0
21027	3.0
21028	4.0
21029	3.0
21030	3.0
21031	4.0
21032	3.0
21033	3.0
21034	3.0
21035	4.0
21037	3.0
21038	4.0
21039	4.0
21040	4.0
21041	3.0
21044	3.0
21045	4.0
21047	4.0
21048	4.0
21049	3.0
21050	4.0
21051	3.0
21052	3.0
21053	3.0
21054	4.0
21055	3.0
21056	4.0
21057	4.0
21059	3.0
21060	3.0
21061	3.0
21062	3.0
21063	4.0
21064	3.0
21065	3.0
21068	3.0
21069	5.0
21072	3.0
21074	3.0
21077	3.0
21078	3.0
21080	3.0
21081	3.0
21082	4.0
21083	3.0
21086	3.0
21087	3.0
21088	4.0
21089	3.0
21090	4.0
21093	3.0
21094	3.0
21098	4.0
21100	4.0
21102	3.0
21104	3.0
21106	3.0
21109	3.0
21111	3.0
21117	3.0
21118	3.0
21120	3.0
21121	3.0
21123	3.0
21124	3.0
21125	3.0
21126	3.0
21127	3.0
21128	3.0
21130	3.0
21132	3.0
21133	4.0
21136	3.0
21137	3.0
21138	4.0
21139	3.0
21142	3.0
21144	3.0
21145	3.0
21146	3.0
21147	4.0
21148	4.0
21149	3.0
21150	3.0
21151	3.0
21152	3.0
21153	5.0
21154	3.0
21155	3.0
21156	2.0
21157	4.0
21158	4.0
21159	4.0
21160	3.0
21161	4.0
21162	4.0
21164	3.0
21167	3.0
21168	3.0
21169	3.0
21170	4.0
21171	4.0
21173	3.0
21174	4.0
21176	3.0
21177	3.0
21180	3.0
21181	4.0
21182	3.0
21184	3.0
21185	4.0
21186	3.0
21187	3.0
21188	3.0
21189	3.0
21190	4.0
21191	4.0
21192	3.0
21193	4.0
21194	3.0
21195	2.0
21196	4.0
21198	3.0
21199	3.0
21200	3.0
21201	3.0
21202	4.0
21205	2.0
21206	4.0
21207	3.0
21208	4.0
21211	3.0
21212	3.0
21215	3.0
21216	3.0
21217	4.0
21219	3.0
21220	3.0
21221	4.0
21222	4.0
21225	3.0
21226	4.0
21229	3.0
21230	4.0
21231	3.0
21233	3.0
21236	3.0
21238	3.0
21241	4.0
21243	3.0
21248	3.0
21249	3.0
21251	3.0
21252	4.0
21253	3.0
21256	3.0
21257	3.0
21258	3.0
21259	3.0
21260	4.0
21261	4.0
21262	4.0
21263	3.0
21264	3.0
21265	3.0
21266	4.0
21267	4.0
21268	3.0
21269	4.0
21270	4.0
21271	3.0
21272	3.0
21275	3.0
21276	3.0
21277	3.0
21278	3.0
21279	4.0
21280	4.0
21283	3.0
21284	3.0
21287	3.0
21288	4.0
21289	3.0
21290	3.0
21291	3.0
21294	3.0
21295	3.0
21299	3.0
21301	3.0
21304	3.0
21307	3.0
21309	3.0
21310	3.0
21311	3.0
21312	4.0
21313	3.0
21316	3.0
21317	3.0
21320	3.0
21321	3.0
21324	4.0
21330	3.0
21331	4.0
21332	3.0
21333	3.0
21334	3.0
21335	3.0
21336	3.0
21337	4.0
21338	4.0
21339	4.0
21340	3.0
21341	3.0
21343	3.0
21344	3.0
21345	4.0
21346	3.0
21347	3.0
21348	4.0
21349	4.0
21350	4.0
21351	3.0
21352	4.0
21353	3.0
21354	6.0
21355	5.0
21356	4.0
21357	4.0
21358	3.0
21361	4.0
21362	4.0
21363	5.0
21366	3.0
21367	3.0
21368	4.0
21370	3.0
21372	4.0
21373	4.0
21374	4.0
21375	3.0
21376	3.0
21377	3.0
21378	3.0
21379	4.0
21380	4.0
21382	3.0
21385	3.0
21387	3.0
21390	4.0
21391	4.0
21392	3.0
21394	4.0
21395	3.0
21396	4.0
21397	4.0
21398	3.0
21399	3.0
21400	4.0
21401	4.0
21404	3.0
21405	4.0
21406	4.0
21407	4.0
21408	3.0
21412	3.0
21414	4.0
21415	3.0
21416	4.0
21418	3.0
21419	3.0
21421	3.0
21422	3.0
21423	3.0
21424	3.0
21425	4.0
21426	5.0
21428	2.0
21429	4.0
21430	3.0
21431	4.0
21432	3.0
21433	4.0
21434	4.0
21435	3.0
21438	5.0
21439	3.0
21440	4.0
21441	5.0
21443	3.0
21444	5.0
21446	3.0
21447	3.0
21448	4.0
21449	4.0
21451	3.0
21452	6.0
21453	4.0
21454	3.0
21455	4.0
21456	3.0
21457	3.0
21458	4.0
21459	4.0
21460	4.0
21461	3.0
21462	3.0
21464	3.0
21465	3.0
21466	4.0
21468	3.0
21472	3.0
21475	3.0
21476	3.0
21477	3.0
21478	3.0
21480	3.0
21481	3.0
21482	3.0
21483	4.0
21484	3.0
21485	4.0
21486	3.0
21487	3.0
21488	4.0
21491	3.0
21492	4.0
21493	3.0
21494	3.0
21495	4.0
21496	3.0
21499	3.0
21500	3.0
21501	3.0
21504	3.0
21505	2.0
21508	3.0
21509	4.0
21510	3.0
21511	3.0
21512	4.0
21513	3.0
21515	3.0
21516	3.0
21517	4.0
21518	3.0
21520	3.0
21521	3.0
21524	3.0
21525	4.0
21526	4.0
21527	4.0
21528	3.0
21529	3.0
21530	4.0
21531	4.0
21532	3.0
21534	2.0
21535	4.0
21536	3.0
21537	4.0
21538	4.0
21539	3.0
21540	3.0
21541	4.0
21543	3.0
21544	3.0
21545	4.0
21546	3.0
21549	3.0
21550	4.0
21551	5.0
21552	4.0
21553	3.0
21554	4.0
21556	3.0
21557	4.0
21558	4.0
21559	4.0
21560	3.0
21561	3.0
21563	4.0
21564	3.0
21565	3.0
21566	3.0
21567	3.0
21568	4.0
21569	3.0
21570	3.0
21571	3.0
21572	4.0
21573	4.0
21575	3.0
21576	4.0
21578	3.0
21581	3.0
21583	4.0
21586	3.0
21588	3.0
21590	3.0
21591	4.0
21592	4.0
21593	4.0
21594	4.0
21596	3.0
21597	4.0
21598	3.0
21601	3.0
21603	3.0
21604	3.0
21605	4.0
21606	3.0
21610	3.0
21613	3.0
21615	3.0
21616	4.0
21618	3.0
21619	3.0
21621	3.0
21622	3.0
21623	3.0
21626	3.0
21627	4.0
21628	4.0
21630	2.0
21631	3.0
21633	3.0
21634	3.0
21635	3.0
21636	3.0
21637	3.0
21638	4.0
21639	4.0
21641	3.0
21642	4.0
21643	4.0
21644	4.0
21645	3.0
21646	4.0
21648	3.0
21649	3.0
21650	3.0
21651	4.0
21652	4.0
21653	4.0
21654	5.0
21655	4.0
21656	3.0
21659	3.0
21660	3.0
21661	4.0
21662	4.0
21663	3.0
21664	3.0
21666	3.0
21667	3.0
21668	3.0
21669	3.0
21670	4.0
21671	4.0
21673	4.0
21674	4.0
21675	3.0
21676	4.0
21677	4.0
21678	4.0
21679	4.0
21680	3.0
21681	4.0
21682	4.0
21683	4.0
21684	4.0
21685	4.0
21686	4.0
21687	4.0
21688	3.0
21689	4.0
21690	3.0
21691	5.0
21692	3.0
21693	4.0
21694	4.0
21695	3.0
21696	3.0
21697	4.0
21698	3.0
21699	4.0
21700	3.0
21702	3.0
21703	3.0
21705	3.0
21706	4.0
21707	4.0
21708	3.0
21709	4.0
21710	3.0
21713	2.0
21716	3.0
21717	3.0
21718	3.0
21719	3.0
21720	3.0
21721	3.0
21722	3.0
21723	4.0
21724	4.0
21725	4.0
21726	3.0
21727	4.0
21728	4.0
21729	4.0
21730	3.0
21733	3.0
21734	3.0
21735	3.0
21736	3.0
21737	3.0
21738	4.0
21739	3.0
21740	4.0
21741	5.0
21744	3.0
21745	3.0
21746	4.0
21749	3.0
21750	4.0
21751	4.0
21752	4.0
21755	3.0
21758	3.0
21759	4.0
21761	3.0
21762	4.0
21763	3.0
21764	3.0
21765	4.0
21767	3.0
21768	4.0
21769	3.0
21770	3.0
21771	4.0
21772	4.0
21773	4.0
21774	3.0
21775	3.0
21776	3.0
21777	4.0
21778	3.0
21779	4.0
21781	3.0
21782	4.0
21783	4.0
21784	4.0
21785	4.0
21786	4.0
21787	4.0
21788	4.0
21789	4.0
21790	4.0
21793	3.0
21794	4.0
21796	3.0
21797	3.0
21798	4.0
21799	4.0
21801	3.0
21803	3.0
21805	3.0
21807	3.0
21809	3.0
21810	3.0
21812	3.0
21813	3.0
21814	3.0
21815	3.0
21816	3.0
21819	3.0
21820	3.0
21823	3.0
21824	3.0
21825	3.0
21827	3.0
21828	3.0
21829	3.0
21832	3.0
21835	4.0
21836	4.0
21842	3.0
21843	3.0
21846	3.0
21847	3.0
21848	3.0
21849	5.0
21850	4.0
21851	3.0
21852	3.0
21853	3.0
21854	3.0
21855	4.0
21856	3.0
21857	3.0
21858	4.0
21859	4.0
21860	4.0
21861	4.0
21864	3.0
21865	4.0
21866	3.0
21867	3.0
21868	3.0
21869	3.0
21870	4.0
21871	4.0
21872	4.0
21873	4.0
21874	4.0
21875	3.0
21876	5.0
21877	3.0
21878	4.0
21879	3.0
21881	3.0
21882	4.0
21883	3.0
21884	4.0
21887	3.0
21888	3.0
21891	4.0
21894	3.0
21897	3.0
21900	4.0
21901	3.0
21903	4.0
21904	4.0
21907	3.0
21909	4.0
21910	4.0
21911	5.0
21912	4.0
21914	3.0
21917	3.0
21918	3.0
21920	3.0
21922	3.0
21923	4.0
21924	3.0
21925	4.0
21926	3.0
21927	3.0
21928	3.0
21929	3.0
21930	3.0
21931	3.0
21932	4.0
21933	4.0
21934	3.0
21935	4.0
21936	3.0
21937	3.0
21938	3.0
21939	4.0
21940	3.0
21943	3.0
21944	3.0
21945	4.0
21946	4.0
21948	4.0
21949	3.0
21950	3.0
21951	5.0
21952	4.0
21954	3.0
21955	4.0
21956	4.0
21957	3.0
21958	4.0
21960	3.0
21961	4.0
21963	3.0
21964	2.0
21966	3.0
21967	3.0
21968	3.0
21969	3.0
21970	4.0
21972	3.0
21973	4.0
21975	3.0
21976	4.0
21977	4.0
21978	3.0
21979	5.0
21980	4.0
21981	4.0
21982	3.0
21985	3.0
21986	4.0
21987	3.0
21990	4.0
21991	3.0
21992	3.0
21993	4.0
21994	4.0
21995	3.0
21996	4.0
21997	4.0
21998	3.0
21999	4.0
22002	3.0
22003	4.0
22005	3.0
22006	4.0
22009	3.0
22010	3.0
22011	4.0
22012	4.0
22013	4.0
22014	4.0
22017	3.0
22019	3.0
22021	4.0
22023	3.0
22024	5.0
22025	3.0
22026	4.0
22029	3.0
22030	3.0
22033	3.0
22034	3.0
22036	3.0
22037	3.0
22038	4.0
22041	3.0
22043	4.0
22044	3.0
22045	3.0
22046	4.0
22047	3.0
22049	3.0
22050	4.0
22051	4.0
22054	3.0
22055	3.0
22056	3.0
22058	3.0
22059	3.0
22060	4.0
22061	4.0
22062	4.0
22063	4.0
22065	3.0
22066	4.0
22068	4.0
22069	3.0
22070	4.0
22072	3.0
22073	4.0
22074	4.0
22075	3.0
22076	4.0
22077	4.0
22079	3.0
22080	4.0
22081	3.0
22084	3.0
22085	3.0
22086	4.0
22089	3.0
22090	3.0
22091	3.0
22092	3.0
22093	3.0
22094	4.0
22095	3.0
22096	3.0
22097	4.0
22098	4.0
22099	4.0
22100	3.0
22101	4.0
22102	3.0
22103	4.0
22104	3.0
22106	3.0
22107	4.0
22108	4.0
22109	4.0
22110	4.0
22113	3.0
22114	3.0
22115	3.0
22116	4.0
22117	4.0
22118	4.0
22119	3.0
22120	3.0
22121	4.0
22122	4.0
22123	4.0
22124	4.0
22125	4.0
22126	3.0
22127	4.0
22128	3.0
22129	4.0
22130	4.0
22131	4.0
22132	3.0
22133	3.0
22134	3.0
22135	4.0
22136	4.0
22137	3.0
22138	3.0
22139	3.0
22140	4.0
22141	4.0
22143	3.0
22144	4.0
22145	4.0
22146	3.0
22147	4.0
22148	3.0
22149	3.0
22152	3.0
22153	3.0
22154	3.0
22155	4.0
22156	4.0
22157	3.0
22159	3.0
22160	3.0
22161	4.0
22162	3.0
22163	4.0
22165	3.0
22166	3.0
22167	3.0
22170	3.0
22171	4.0
22173	3.0
22174	3.0
22176	3.0
22177	3.0
22178	4.0
22179	4.0
22180	4.0
22181	4.0
22183	3.0
22184	5.0
22185	5.0
22186	4.0
22187	5.0
22188	4.0
22189	4.0
22190	4.0
22193	3.0
22194	3.0
22195	3.0
22196	3.0
22198	3.0
22199	4.0
22200	3.0
22201	3.0
22202	4.0
22203	4.0
22204	3.0
22205	3.0
22206	4.0
22207	5.0
22209	3.0
22210	4.0
22211	3.0
22212	3.0
22213	4.0
22214	3.0
22215	4.0
22216	3.0
22217	4.0
22218	3.0
22219	4.0
22220	4.0
22223	3.0
22224	4.0
22225	3.0
22226	3.0
22227	3.0
22228	3.0
22229	3.0
22230	3.0
22231	3.0
22234	3.0
22235	4.0
22236	4.0
22238	4.0
22239	4.0
22240	5.0
22241	3.0
22244	3.0
22245	3.0
22246	4.0
22247	4.0
22248	3.0
22249	4.0
22251	3.0
22252	4.0
22253	5.0
22254	4.0
22255	5.0
22256	4.0
22258	3.0
22259	3.0
22260	3.0
22261	4.0
22262	3.0
22263	3.0
22264	3.0
22265	3.0
22267	3.0
22268	3.0
22269	4.0
22270	3.0
22273	3.0
22274	3.0
22275	4.0
22276	3.0
22278	3.0
22279	3.0
22280	3.0
22281	4.0
22282	3.0
22283	3.0
22284	4.0
22286	3.0
22287	4.0
22288	4.0
22289	4.0
22290	3.0
22291	4.0
22292	3.0
22293	3.0
22296	3.0
22297	3.0
22298	3.0
22299	4.0
22300	3.0
22301	4.0
22302	4.0
22303	3.0
22304	4.0
22305	4.0
22306	4.0
22307	4.0
22308	3.0
22309	4.0
22311	4.0
22312	7.0
22313	4.0
22314	6.0
22315	4.0
22316	4.0
22317	4.0
22318	3.0
22320	3.0
22321	4.0
22322	5.0
22323	4.0
22325	3.0
22326	4.0
22327	4.0
22328	3.0
22329	5.0
22330	3.0
22331	4.0
22332	4.0
22333	3.0
22334	4.0
22335	3.0
22336	4.0
22340	3.0
22343	3.0
22344	3.0
22345	4.0
22346	3.0
22347	3.0
22348	4.0
22350	3.0
22351	4.0
22352	4.0
22354	3.0
22355	4.0
22356	4.0
22358	3.0
22359	3.0
22361	3.0
22362	4.0
22363	3.0
22364	4.0
22365	4.0
22368	3.0
22369	4.0
22370	4.0
22371	4.0
22372	4.0
22373	3.0
22374	3.0
22375	4.0
22377	3.0
22380	4.0
22381	4.0
22382	4.0
22383	3.0
22384	3.0
22386	3.0
22387	4.0
22388	4.0
22392	3.0
22393	3.0
22394	3.0
22395	5.0
22396	4.0
22397	4.0
22398	3.0
22399	4.0
22400	4.0
22401	3.0
22402	5.0
22403	5.0
22404	4.0
22405	4.0
22406	4.0
22407	4.0
22408	3.0
22409	4.0
22410	3.0
22411	4.0
22412	4.0
22413	5.0
22414	4.0
22415	4.0
22416	3.0
22417	3.0
22418	4.0
22419	3.0
22420	4.0
22421	4.0
22422	3.0
22423	4.0
22424	3.0
22425	4.0
22426	3.0
22427	4.0
22428	3.0
22429	3.0
22430	4.0
22431	3.0
22432	3.0
22433	4.0
22434	4.0
22435	4.0
22436	4.0
22437	4.0
22438	4.0
22439	3.0
22440	4.0
22441	3.0
22442	3.0
22446	3.0
22447	4.0
22448	4.0
22449	3.0
22450	3.0
22451	4.0
22452	4.0
22453	3.0
22454	4.0
22455	4.0
22456	3.0
22457	4.0
22458	4.0
22459	3.0
22460	3.0
22461	3.0
22462	4.0
22465	3.0
22466	5.0
22467	4.0
22468	3.0
22469	4.0
22470	3.0
22471	4.0
22472	4.0
22474	4.0
22475	3.0
22476	5.0
22477	4.0
22478	4.0
22479	3.0
22480	4.0
22481	4.0
22482	3.0
22483	3.0
22484	3.0
22485	3.0
22486	4.0
22487	4.0
22488	4.0
22489	4.0
22490	4.0
22491	3.0
22492	3.0
22493	5.0
22494	4.0
22495	4.0
22496	3.0
22497	5.0
22498	4.0
22499	4.0
22504	3.0
22506	3.0
22507	4.0
22508	4.0
22509	3.0
22510	4.0
22511	4.0
22512	3.0
22513	3.0
22514	4.0
22515	4.0
22516	4.0
22517	4.0
22518	4.0
22519	4.0
22520	4.0
22521	4.0
22522	4.0
22523	3.0
22526	3.0
22527	3.0
22528	4.0
22529	3.0
22530	4.0
22531	4.0
22532	4.0
22533	3.0
22534	4.0
22535	3.0
22536	4.0
22538	3.0
22539	4.0
22540	4.0
22541	3.0
22542	4.0
22543	4.0
22544	4.0
22547	3.0
22550	3.0
22551	4.0
22552	4.0
22553	4.0
22554	4.0
22557	3.0
22562	3.0
22563	3.0
22564	5.0
22565	4.0
22566	4.0
22567	3.0
22568	3.0
22571	3.0
22572	3.0
22573	3.0
22574	4.0
22575	3.0
22579	3.0
22580	4.0
22581	3.0
22582	3.0
22583	3.0
22584	4.0
22585	4.0
22586	4.0
22587	4.0
22588	3.0
22589	4.0
22590	4.0
22591	4.0
22592	4.0
22593	3.0
22594	4.0
22595	5.0
22596	3.0
22597	4.0
22598	3.0
22599	4.0
22600	3.0
22601	5.0
22602	3.0
22603	4.0
22604	4.0
22605	3.0
22606	4.0
22607	4.0
22608	4.0
22609	3.0
22610	3.0
22611	4.0
22614	3.0
22617	3.0
22618	4.0
22619	4.0
22620	4.0
22621	4.0
22622	4.0
22623	3.0
22624	4.0
22625	5.0
22626	4.0
22627	3.0
22628	4.0
22629	4.0
22630	3.0
22631	3.0
22632	3.0
22636	3.0
22637	3.0
22638	4.0
22639	4.0
22640	3.0
22641	4.0
22642	3.0
22643	3.0
22644	4.0
22645	3.0
22646	3.0
22647	4.0
22648	4.0
22649	4.0
22650	3.0
22651	3.0
22652	3.0
22653	3.0
22654	4.0
22656	4.0
22657	4.0
22658	4.0
22659	3.0
22660	3.0
22661	3.0
22662	4.0
22663	3.0
22664	3.0
22665	3.0
22666	4.0
22667	3.0
22668	4.0
22669	4.0
22670	5.0
22671	4.0
22676	3.0
22677	4.0
22678	4.0
22679	3.0
22680	4.0
22681	4.0
22682	3.0
22683	4.0
22684	3.0
22685	4.0
22686	5.0
22687	4.0
22688	3.0
22689	4.0
22690	2.0
22691	4.0
22692	4.0
22693	4.0
22694	3.0
22695	4.0
22696	4.0
22697	3.0
22698	4.0
22699	3.0
22700	3.0
22701	3.0
22702	4.0
22703	4.0
22704	4.0
22709	3.0
22710	3.0
22711	3.0
22712	4.0
22713	3.0
22714	4.0
22715	4.0
22716	4.0
22717	3.0
22718	4.0
22719	4.0
22720	3.0
22721	4.0
22722	4.0
22723	4.0
22724	4.0
22725	3.0
22726	4.0
22727	5.0
22728	4.0
22729	4.0
22730	4.0
22731	3.0
22733	3.0
22736	4.0
22737	3.0
22738	4.0
22739	3.0
22740	4.0
22741	4.0
22742	4.0
22744	3.0
22747	3.0
22748	4.0
22749	3.0
22750	3.0
22751	4.0
22753	4.0
22754	3.0
22755	3.0
22756	3.0
22757	3.0
22758	3.0
22759	3.0
22760	4.0
22761	4.0
22764	4.0
22765	3.0
22766	4.0
22767	4.0
22768	4.0
22770	3.0
22771	3.0
22772	5.0
22773	3.0
22774	3.0
22775	4.0
22776	4.0
22779	3.0
22780	4.0
22781	4.0
22782	4.0
22784	3.0
22785	4.0
22786	3.0
22787	4.0
22788	3.0
22793	4.0
22794	4.0
22795	3.0
22796	3.0
22797	4.0
22798	3.0
22799	4.0
22800	4.0
22801	3.0
22802	4.0
22805	3.0
22806	4.0
22807	4.0
22808	4.0
22809	4.0
22810	3.0
22811	5.0
22812	3.0
22813	4.0
22814	3.0
22815	4.0
22820	3.0
22821	5.0
22822	4.0
22823	3.0
22824	4.0
22825	4.0
22826	3.0
22828	3.0
22829	3.0
22830	3.0
22831	3.0
22832	3.0
22833	3.0
22834	3.0
22835	3.0
22836	4.0
22837	4.0
22838	3.0
22839	4.0
22840	4.0
22841	4.0
22844	3.0
22845	4.0
22846	3.0
22847	3.0
22848	4.0
22849	3.0
22850	3.0
22851	3.0
22852	4.0
22853	4.0
22854	4.0
22856	3.0
22857	4.0
22858	3.0
22859	4.0
22861	3.0
22862	4.0
22864	4.0
22865	4.0
22866	5.0
22867	3.0
22868	3.0
22869	4.0
22870	5.0
22872	4.0
22873	3.0
22874	4.0
22876	3.0
22877	4.0
22878	4.0
22879	3.0
22880	4.0
22881	3.0
22882	4.0
22885	3.0
22886	3.0
22887	3.0
22889	3.0
22890	4.0
22893	3.0
22896	3.0
22897	4.0
22898	3.0
22899	4.0
22902	3.0
22903	3.0
22904	4.0
22905	3.0
22906	3.0
22907	3.0
22908	4.0
22909	3.0
22910	4.0
22911	4.0
22912	4.0
22915	4.0
22916	4.0
22917	3.0
22918	3.0
22919	4.0
22921	4.0
22924	3.0
22929	3.0
22933	3.0
22934	3.0
22935	5.0
22938	3.0
22939	3.0
22940	3.0
22941	3.0
22942	4.0
22943	4.0
22944	3.0
22945	4.0
22946	3.0
22947	5.0
22949	3.0
22950	4.0
22951	4.0
22952	3.0
22953	4.0
22954	4.0
22955	4.0
22956	3.0
22957	4.0
22958	3.0
22959	3.0
22960	4.0
22961	3.0
22962	4.0
22963	3.0
22964	3.0
22965	4.0
22966	4.0
22967	4.0
22968	4.0
22969	3.0
22970	4.0
22971	3.0
22972	4.0
22973	4.0
22975	3.0
22976	3.0
22977	4.0
22978	3.0
22979	4.0
22980	3.0
22981	4.0
22982	4.0
22983	3.0
22984	4.0
22985	3.0
22986	4.0
22987	4.0
22988	4.0
22989	4.0
22990	4.0
22991	4.0
22992	5.0
22993	3.0
22994	5.0
22999	4.0
23000	4.0
23001	4.0
23002	2.0
23003	4.0
23004	4.0
23006	4.0
23007	4.0
23008	4.0
23011	3.0
23012	3.0
23014	3.0
23016	3.0
23018	3.0
23019	4.0
23022	3.0
23023	4.0
23024	5.0
23027	3.0
23028	3.0
23029	4.0
23030	4.0
23031	3.0
23033	3.0
23037	3.0
23040	4.0
23042	4.0
23043	5.0
23047	4.0
23050	3.0
23052	3.0
23058	3.0
23059	4.0
23060	4.0
23061	3.0
23062	3.0
23063	4.0
23064	4.0
23066	4.0
23067	3.0
23068	4.0
23069	4.0
23070	3.0
23074	3.0
23076	3.0
23078	3.0
23079	4.0
23083	3.0
23085	4.0
23086	3.0
23087	3.0
23088	3.0
23092	3.0
23094	3.0
23095	3.0
23097	3.0
23098	3.0
23099	4.0
23100	4.0
23101	4.0
23102	5.0
23103	4.0
23104	4.0
23106	4.0
23108	3.0
23109	4.0
23112	3.0
23114	4.0
23115	4.0
23117	3.0
23118	3.0
23121	4.0
23122	3.0
23124	3.0
23125	4.0
23126	4.0
23127	3.0
23128	3.0
23129	3.0
23130	3.0
23131	3.0
23132	4.0
23133	5.0
23135	3.0
23136	4.0
23137	3.0
23138	3.0
23139	4.0
23140	4.0
23142	3.0
23143	3.0
23145	3.0
23146	4.0
23147	3.0
23149	3.0
23150	4.0
23151	3.0
23152	3.0
23153	3.0
23154	4.0
23155	3.0
23156	4.0
23157	4.0
23160	4.0
23163	3.0
23164	4.0
23166	3.0
23167	4.0
23169	3.0
23170	4.0
23172	3.0
23173	3.0
23174	3.0
23177	3.0
23178	4.0
23179	4.0
23180	4.0
23182	3.0
23183	4.0
23186	3.0
23187	3.0
23188	4.0
23189	4.0
23190	3.0
23191	3.0
23192	4.0
23195	3.0
23196	4.0
23197	4.0
23198	3.0
23199	4.0
23200	3.0
23201	4.0
23202	5.0
23203	4.0
23206	3.0
23207	4.0
23208	3.0
23211	4.0
23213	3.0
23216	3.0
23218	4.0
23220	3.0
23224	3.0
23228	3.0
23229	4.0
23231	4.0
23232	7.0
23233	4.0
23234	4.0
23235	4.0
23238	4.0
23239	5.0
23240	4.0
23241	4.0
23246	3.0
23248	3.0
23249	4.0
23251	4.0
23252	4.0
23253	4.0
23256	4.0
23258	3.0
23259	4.0
23262	3.0
23263	3.0
23266	3.0
23267	5.0
23269	4.0
23270	3.0
23271	4.0
23273	3.0
23274	3.0
23276	4.0
23279	3.0
23282	3.0
23283	4.0
23284	4.0
23287	3.0
23290	4.0
23293	4.0
23296	3.0
23297	5.0
23298	3.0
23300	4.0
23302	3.0
23304	3.0
23307	5.0
23308	3.0
23310	3.0
23311	4.0
23312	4.0
23313	4.0
23314	5.0
23315	4.0
23316	3.0
23318	3.0
23319	4.0
23320	5.0
23322	3.0
23323	3.0
23325	3.0
23326	3.0
23327	6.0
23328	4.0
23329	4.0
23330	4.0
23331	4.0
23332	4.0
23333	4.0
23334	4.0
23335	4.0
23336	4.0
23337	4.0
23338	3.0
23339	5.0
23340	3.0
23341	3.0
23342	3.0
23343	4.0
23344	4.0
23345	2.0
23347	3.0
23348	4.0
23349	4.0
23350	3.0
23351	3.0
23352	3.0
23353	3.0
23359	3.0
23360	4.0
23361	4.0
23362	4.0
23363	3.0
23364	3.0
23365	4.0
23367	3.0
23369	3.0
23370	3.0
23371	4.0
23372	4.0
23373	4.0
23375	3.0
23377	3.0
23380	3.0
23381	4.0
23382	4.0
23384	3.0
23385	3.0
23386	3.0
23387	3.0
23388	4.0
23391	3.0
23394	4.0
23397	3.0
23398	4.0
23399	4.0
23400	4.0
23401	3.0
23402	4.0
23403	4.0
23404	5.0
23405	3.0
23406	3.0
23407	4.0
23408	3.0
23410	3.0
23411	4.0
23412	3.0
23415	3.0
23416	3.0
23417	4.0
23420	3.0
23421	3.0
23422	4.0
23423	4.0
23424	4.0
23427	3.0
23428	3.0
23431	3.0
23432	3.0
23433	4.0
23434	4.0
23435	5.0
23436	3.0
23439	4.0
23441	3.0
23442	4.0
23443	5.0
23444	4.0
23445	4.0
23446	3.0
23447	4.0
23448	4.0
23449	4.0
23450	4.0
23451	5.0
23452	4.0
23453	4.0
23454	4.0
23455	4.0
23458	3.0
23459	4.0
23460	3.0
23461	4.0
23462	3.0
23463	4.0
23464	3.0
23465	4.0
23466	3.0
23467	3.0
23468	3.0
23469	4.0
23470	4.0
23471	4.0
23472	4.0
23473	4.0
23474	4.0
23475	3.0
23476	3.0
23479	3.0
23480	3.0
23481	4.0
23482	4.0
23483	4.0
23484	4.0
23485	4.0
23486	4.0
23487	3.0
23488	4.0
23490	4.0
23491	4.0
23492	4.0
23495	3.0
23496	5.0
23497	3.0
23498	3.0
23499	4.0
23500	4.0
23501	4.0
23502	3.0
23503	4.0
23504	3.0
23505	4.0
23506	3.0
23507	4.0
23508	4.0
23509	3.0
23510	4.0
23511	4.0
23514	3.0
23515	4.0
23516	4.0
23517	4.0
23518	4.0
23519	4.0
23520	5.0
23521	4.0
23522	3.0
23523	4.0
23525	3.0
23526	4.0
23528	4.0
23530	3.0
23533	3.0
23534	4.0
23535	4.0
23536	3.0
23537	4.0
23538	4.0
23539	3.0
23541	4.0
23544	3.0
23545	4.0
23546	3.0
23547	4.0
23548	4.0
23549	4.0
23550	3.0
23552	4.0
23553	4.0
23554	4.0
23555	4.0
23556	4.0
23557	4.0
23558	4.0
23559	4.0
23560	4.0
23561	4.0
23562	4.0
23563	4.0
23566	3.0
23567	3.0
23568	4.0
23569	3.0
23570	3.0
23571	4.0
23572	4.0
23573	3.0
23574	4.0
23575	4.0
23577	4.0
23578	4.0
23579	4.0
23580	3.0
23581	4.0
23582	4.0
23583	3.0
23584	5.0
23585	4.0
23586	4.0
23587	4.0
23588	4.0
23589	4.0
23590	4.0
23591	3.0
23592	4.0
23593	4.0
23595	3.0
23596	4.0
23597	3.0
23598	4.0
23599	5.0
23600	4.0
23601	4.0
23602	3.0
23603	5.0
23604	3.0
23606	3.0
23607	3.0
