14421	2.0
14422	3.0
14425	2.0
14426	3.0
14427	3.0
14428	4.0
14429	3.0
14431	3.0
14432	3.0
14433	3.0
14434	3.0
14435	3.0
14436	3.0
14437	3.0
14439	2.0
14440	2.0
14441	3.0
14443	3.0
14446	3.0
14447	3.0
14449	2.0
14451	3.0
14452	2.0
14453	2.0
14454	3.0
14456	2.0
14457	3.0
14458	2.0
14459	3.0
14460	2.0
14461	3.0
14462	2.0
14463	3.0
14464	3.0
14465	3.0
14466	3.0
14468	3.0
14469	2.0
14470	3.0
14471	3.0
14472	2.0
14475	2.0
14476	3.0
14477	3.0
14478	2.0
14479	4.0
14480	3.0
14481	2.0
14482	3.0
14483	3.0
14484	3.0
14485	3.0
14486	3.0
14487	3.0
14490	3.0
14491	3.0
14492	3.0
14493	3.0
14494	2.0
14495	2.0
14496	4.0
14498	3.0
14499	3.0
14501	2.0
14502	3.0
14503	2.0
14504	3.0
14507	2.0
14512	2.0
14514	2.0
14515	2.0
14520	2.0
14522	3.0
14523	2.0
14524	3.0
14525	2.0
14526	3.0
14527	3.0
14530	3.0
14532	3.0
14534	2.0
14535	3.0
14536	2.0
14537	3.0
14540	3.0
14541	2.0
14543	2.0
14544	2.0
14545	2.0
14546	3.0
14549	2.0
14552	3.0
14553	3.0
14554	3.0
14555	3.0
14556	3.0
14557	2.0
14559	3.0
14560	3.0
14561	3.0
14562	4.0
14563	3.0
14566	3.0
14567	3.0
14568	2.0
14570	2.0
14571	2.0
14572	3.0
14574	3.0
14575	3.0
14576	2.0
14578	2.0
14580	2.0
14582	3.0
14587	3.0
14588	3.0
14589	3.0
14592	3.0
14593	3.0
14594	3.0
14595	2.0
14597	2.0
14598	2.0
14599	3.0
14602	3.0
14603	3.0
14604	2.0
14605	2.0
14606	4.0
14607	3.0
14608	2.0
14609	2.0
14610	3.0
14611	2.0
14613	2.0
14614	3.0
14616	2.0
14618	2.0
14619	3.0
14621	3.0
14622	3.0
14623	2.0
14624	2.0
14625	3.0
14627	2.0
14629	2.0
14630	3.0
14631	3.0
14632	3.0
14633	3.0
14634	3.0
14636	3.0
14637	2.0
14639	2.0
14640	3.0
14642	2.0
14646	2.0
14647	2.0
14648	3.0
14651	2.0
14652	2.0
14653	3.0
14654	3.0
14655	3.0
14657	3.0
14658	2.0
14660	3.0
14663	3.0
14666	3.0
14667	2.0
14668	4.0
14669	3.0
14670	3.0
14671	3.0
14672	3.0
14673	2.0
14674	3.0
14675	3.0
14676	3.0
14679	3.0
14680	2.0
14681	3.0
14682	3.0
14683	3.0
14684	2.0
14685	3.0
14688	2.0
14689	3.0
14690	3.0
14691	4.0
14692	4.0
14693	3.0
14694	3.0
14695	4.0
14696	3.0
14697	2.0
14698	3.0
14699	3.0
14700	3.0
14701	3.0
14702	2.0
14703	3.0
14704	3.0
14705	2.0
14706	3.0
14707	3.0
14708	3.0
14709	3.0
14710	3.0
14711	4.0
14712	3.0
14715	3.0
14716	3.0
14717	2.0
14718	2.0
14719	3.0
14720	3.0
14721	2.0
14722	3.0
14725	3.0
14726	4.0
14727	3.0
14728	3.0
14729	3.0
14730	3.0
14731	3.0
14733	3.0
14734	3.0
14735	2.0
14736	2.0
14737	3.0
14738	4.0
14739	3.0
14740	3.0
14741	3.0
14742	2.0
14744	2.0
14745	3.0
14746	3.0
14747	3.0
14748	3.0
14749	3.0
14750	4.0
14752	3.0
14753	3.0
14754	2.0
14755	3.0
14756	3.0
14757	3.0
14758	3.0
14759	3.0
14761	3.0
14762	2.0
14763	3.0
14765	4.0
14768	3.0
14769	3.0
14770	3.0
14771	3.0
14772	2.0
14773	4.0
14774	3.0
14775	5.0
14776	3.0
14777	3.0
14779	3.0
14781	2.0
14785	3.0
14786	3.0
14788	3.0
14789	4.0
14791	3.0
14792	3.0
14795	3.0
14796	3.0
14798	3.0
14799	3.0
14800	3.0
14803	3.0
14804	3.0
14805	3.0
14806	3.0
14807	3.0
14808	3.0
14809	3.0
14810	3.0
14811	3.0
14812	3.0
14813	3.0
14814	3.0
14815	3.0
14817	2.0
14818	2.0
14819	3.0
14821	2.0
14822	3.0
14823	3.0
14824	3.0
14825	3.0
14826	3.0
14827	3.0
14828	2.0
14831	2.0
14832	3.0
14834	3.0
14835	3.0
14838	2.0
14839	3.0
14841	3.0
14842	3.0
14843	3.0
14844	3.0
14845	4.0
14846	3.0
14847	3.0
14848	3.0
14851	3.0
14852	3.0
14853	3.0
14856	3.0
14857	3.0
14858	3.0
14859	3.0
14860	3.0
14861	2.0
14862	3.0
14863	3.0
14864	3.0
14865	4.0
14866	2.0
14868	2.0
14869	3.0
14870	3.0
14872	2.0
14873	4.0
14874	3.0
14876	3.0
14877	3.0
14878	3.0
14880	3.0
14881	3.0
14882	3.0
14885	2.0
14886	3.0
14887	2.0
14888	2.0
14889	2.0
14892	2.0
14893	3.0
14894	3.0
14897	3.0
14898	3.0
14899	3.0
14901	3.0
14902	2.0
14905	3.0
14906	3.0
14907	3.0
14908	2.0
14910	2.0
14912	3.0
14913	3.0
14914	3.0
14915	3.0
14916	2.0
14917	3.0
14918	3.0
14919	3.0
14920	3.0
14921	3.0
14922	3.0
14923	3.0
14924	3.0
14925	2.0
14926	3.0
14929	3.0
14932	3.0
14933	3.0
14935	2.0
14936	3.0
14937	3.0
14938	3.0
14939	3.0
14940	3.0
14943	2.0
14944	3.0
14945	3.0
14948	3.0
14949	3.0
14951	2.0
14952	2.0
14953	3.0
14955	3.0
14956	2.0
14959	2.0
14961	2.0
14963	2.0
14965	2.0
14968	2.0
14970	2.0
14972	2.0
14975	3.0
14978	3.0
14980	2.0
14982	2.0
14984	2.0
14987	2.0
14989	2.0
14990	3.0
14991	3.0
14992	3.0
14993	3.0
14995	2.0
14997	3.0
14998	2.0
14999	3.0
15000	3.0
15001	3.0
15002	3.0
15003	2.0
15005	2.0
15006	3.0
15007	3.0
15008	4.0
15009	2.0
15010	2.0
15011	3.0
15013	3.0
15014	3.0
15015	3.0
15016	3.0
15018	2.0
15020	2.0
15021	3.0
15022	2.0
15025	3.0
15026	2.0
15029	2.0
15030	3.0
15031	3.0
15032	3.0
15033	4.0
15034	2.0
15035	3.0
15036	2.0
15037	2.0
15038	3.0
15039	4.0
15040	4.0
15042	3.0
15043	3.0
15044	2.0
15045	3.0
15046	3.0
15049	2.0
15050	3.0
15051	3.0
15052	3.0
15053	3.0
15054	3.0
15055	2.0
15056	3.0
15058	3.0
15060	3.0
15061	3.0
15063	3.0
15064	3.0
15065	4.0
15066	3.0
15067	3.0
15068	3.0
15069	3.0
15072	3.0
15073	2.0
15074	2.0
15077	3.0
15078	2.0
15083	2.0
15084	3.0
15085	4.0
15088	2.0
15090	2.0
15091	2.0
15094	2.0
15096	2.0
15099	2.0
15101	2.0
15102	3.0
15103	3.0
15104	3.0
15105	3.0
15106	3.0
15107	2.0
15108	3.0
15109	3.0
15110	2.0
15111	3.0
15112	3.0
15113	3.0
15114	3.0
15115	4.0
15116	3.0
15117	3.0
15120	2.0
15121	3.0
15122	3.0
15123	2.0
15126	3.0
15127	2.0
15128	3.0
15129	2.0
15132	3.0
15134	2.0
15137	2.0
15141	2.0
15142	3.0
15143	3.0
15144	3.0
15145	3.0
15146	3.0
15147	3.0
15148	3.0
15149	3.0
15150	3.0
15151	2.0
15154	2.0
15156	2.0
15157	2.0
15166	2.0
15167	3.0
15168	3.0
15170	3.0
15172	3.0
15173	3.0
15174	3.0
15176	3.0
15179	2.0
15180	2.0
15181	3.0
15182	3.0
15183	3.0
15184	3.0
15185	3.0
15186	3.0
15188	2.0
15189	3.0
15190	3.0
15191	3.0
15192	3.0
15195	3.0
15196	3.0
15198	3.0
15199	3.0
15202	2.0
15204	3.0
15205	3.0
15206	3.0
15207	3.0
15209	2.0
15210	2.0
15212	2.0
15213	2.0
15214	3.0
15215	3.0
15216	3.0
15219	3.0
15220	2.0
15221	4.0
15223	3.0
15226	2.0
15227	3.0
15228	2.0
15229	2.0
15230	2.0
15232	3.0
15235	3.0
15236	2.0
15240	2.0
15241	3.0
15242	2.0
15243	3.0
15244	2.0
15247	3.0
15251	3.0
15252	3.0
15253	3.0
15256	2.0
15258	2.0
15259	3.0
15260	2.0
15262	2.0
15264	2.0
15265	3.0
15267	2.0
15268	3.0
15269	3.0
15270	2.0
15271	3.0
15272	3.0
15273	3.0
15274	3.0
15275	2.0
15276	3.0
15277	3.0
15278	3.0
15280	2.0
15282	2.0
15283	3.0
15284	3.0
15287	3.0
15288	3.0
15289	3.0
15291	3.0
15293	3.0
15298	2.0
15299	2.0
15300	3.0
15302	2.0
15303	3.0
15306	3.0
15309	2.0
15310	3.0
15311	3.0
15312	2.0
15313	2.0
15314	3.0
15316	3.0
15318	2.0
15319	4.0
15320	3.0
15324	3.0
15328	3.0
15329	3.0
15330	2.0
15331	2.0
15332	3.0
15336	3.0
15337	3.0
15339	3.0
15340	2.0
15341	2.0
15342	3.0
15343	3.0
15345	2.0
15346	3.0
15347	3.0
15348	3.0
15349	3.0
15350	3.0
15351	3.0
15354	3.0
15357	2.0
15359	3.0
15360	3.0
15362	2.0
15364	3.0
15369	3.0
15372	3.0
15373	4.0
15374	3.0
15376	2.0
15377	3.0
15378	2.0
15380	2.0
15381	3.0
15383	2.0
15385	2.0
15387	2.0
15392	2.0
15397	3.0
15399	3.0
15401	3.0
15405	3.0
15407	3.0
15408	3.0
15409	3.0
15410	3.0
15411	2.0
15412	3.0
15413	3.0
15414	3.0
15415	2.0
15416	3.0
15417	3.0
15418	3.0
15419	3.0
15421	2.0
15422	2.0
15425	2.0
15426	3.0
15427	2.0
15428	3.0
15431	3.0
15432	2.0
15433	3.0
15434	3.0
15436	2.0
15437	4.0
15438	3.0
15439	3.0
15440	3.0
15442	3.0
15443	3.0
15444	3.0
15445	3.0
15446	2.0
15447	2.0
15448	3.0
15449	3.0
15450	3.0
15451	3.0
15452	3.0
15453	3.0
15454	3.0
15455	3.0
15456	2.0
15457	4.0
15458	3.0
15459	2.0
15460	2.0
15462	2.0
15463	3.0
15464	3.0
15465	3.0
15466	3.0
15467	3.0
15470	2.0
15471	3.0
15472	3.0
15473	4.0
15474	3.0
15475	3.0
15476	3.0
15477	3.0
15478	3.0
15479	2.0
15480	3.0
15481	4.0
15482	3.0
15483	3.0
15485	3.0
15486	3.0
15488	3.0
15489	3.0
15490	3.0
15491	4.0
15492	3.0
15493	3.0
15494	2.0
15495	3.0
15496	3.0
15497	3.0
15498	3.0
15499	3.0
15502	3.0
15504	3.0
15508	2.0
15511	2.0
15513	2.0
15514	3.0
15515	3.0
15516	2.0
15517	3.0
15518	3.0
15519	2.0
15522	2.0
15523	3.0
15524	3.0
15525	3.0
15526	3.0
15527	2.0
15530	3.0
15531	3.0
15532	3.0
15533	3.0
15536	3.0
15537	4.0
15539	3.0
15541	3.0
15543	2.0
15544	3.0
15547	3.0
15550	3.0
15551	2.0
15554	3.0
15555	3.0
15556	3.0
15557	3.0
15558	3.0
15559	3.0
15560	3.0
15561	2.0
15564	2.0
15567	2.0
15568	2.0
15569	2.0
15570	4.0
15573	3.0
15574	3.0
15575	3.0
15576	2.0
15579	2.0
15580	3.0
15582	3.0
15585	3.0
15588	2.0
15589	3.0
15590	2.0
15591	2.0
15594	2.0
15598	3.0
15599	2.0
15600	3.0
15601	3.0
15602	2.0
15603	3.0
15604	3.0
15606	3.0
15607	3.0
15609	2.0
15610	2.0
15611	3.0
15614	2.0
15615	3.0
15616	3.0
15617	2.0
15618	3.0
15619	3.0
15620	2.0
15621	3.0
15622	2.0
15623	2.0
15624	3.0
15625	3.0
15626	3.0
15627	2.0
15628	3.0
15629	4.0
15630	3.0
15631	2.0
15632	4.0
15633	3.0
15634	3.0
15635	3.0
15636	2.0
15637	3.0
15638	2.0
15639	3.0
15640	2.0
15641	3.0
15642	3.0
15643	3.0
15644	3.0
15645	2.0
15646	2.0
15647	3.0
15648	3.0
15649	2.0
15652	3.0
15653	3.0
15654	3.0
15655	2.0
15657	2.0
15658	3.0
15659	2.0
15660	3.0
15661	2.0
15662	3.0
15663	2.0
15664	4.0
15665	3.0
15666	3.0
15667	3.0
15668	4.0
15669	2.0
15670	4.0
15673	3.0
15674	3.0
15675	3.0
15676	3.0
15677	3.0
15678	3.0
15679	3.0
15680	3.0
15681	2.0
15682	3.0
15683	3.0
15684	3.0
15685	3.0
15686	3.0
15687	3.0
15688	3.0
15689	3.0
15691	2.0
15692	2.0
15693	3.0
15694	3.0
15695	3.0
15696	3.0
15698	2.0
15699	3.0
15700	3.0
15701	3.0
15702	3.0
15703	3.0
15704	3.0
15705	3.0
15707	3.0
15708	2.0
15710	3.0
15711	2.0
15712	3.0
15713	2.0
15714	3.0
15715	2.0
15716	3.0
15719	3.0
15720	2.0
15721	3.0
15722	4.0
15723	3.0
15724	2.0
15725	3.0
15727	3.0
15728	3.0
15729	3.0
15730	3.0
15731	4.0
15733	2.0
15734	2.0
15735	2.0
15738	2.0
15739	3.0
15740	3.0
15741	3.0
15742	3.0
15743	3.0
15744	2.0
15745	3.0
15746	3.0
15747	3.0
15748	3.0
15749	3.0
15750	2.0
15751	3.0
15752	3.0
15753	2.0
15754	3.0
15755	2.0
15756	3.0
15757	2.0
15758	3.0
15759	3.0
15760	3.0
15761	3.0
15762	3.0
15763	3.0
15764	3.0
15765	3.0
15766	3.0
15767	2.0
15768	3.0
15769	4.0
15770	3.0
15771	3.0
15772	2.0
15773	3.0
15774	3.0
15775	3.0
15776	2.0
15778	3.0
15779	3.0
15780	3.0
15781	3.0
15784	2.0
15785	3.0
15786	3.0
15787	3.0
15789	3.0
15790	3.0
15791	3.0
15794	3.0
15796	3.0
15797	3.0
15798	2.0
15799	3.0
15800	3.0
15801	3.0
15802	3.0
15803	3.0
15806	3.0
15807	2.0
15808	2.0
15809	3.0
15811	2.0
15812	3.0
15813	3.0
15814	2.0
15817	2.0
15818	4.0
15819	3.0
15820	2.0
15821	3.0
15822	2.0
15823	2.0
15824	3.0
15825	3.0
15826	3.0
15829	2.0
15830	3.0
15831	2.0
15832	3.0
15833	3.0
15834	2.0
15835	3.0
15836	4.0
15837	4.0
15838	2.0
15839	3.0
15840	2.0
15841	2.0
15842	3.0
15843	3.0
15844	4.0
15848	2.0
15849	3.0
15851	3.0
15852	4.0
15853	3.0
15854	3.0
15855	4.0
15856	3.0
15857	3.0
15860	2.0
15861	3.0
15862	3.0
15863	3.0
15864	3.0
15865	3.0
15866	2.0
15867	3.0
15869	2.0
15870	2.0
15871	3.0
15872	4.0
15873	3.0
15874	3.0
15875	2.0
15876	3.0
15877	2.0
15878	3.0
15879	3.0
15880	2.0
15881	2.0
15882	2.0
15883	3.0
15884	3.0
15885	2.0
15886	2.0
15887	3.0
15888	3.0
15891	2.0
15892	2.0
15893	4.0
15894	4.0
15895	3.0
15896	4.0
15897	3.0
15898	2.0
15899	4.0
15900	3.0
15901	3.0
15902	2.0
15903	4.0
15904	4.0
15905	3.0
15906	3.0
15907	3.0
15908	3.0
15909	3.0
15910	2.0
15911	3.0
15912	4.0
15913	3.0
15914	2.0
15915	4.0
15916	3.0
15918	3.0
15919	3.0
15921	3.0
15922	4.0
15924	2.0
15925	3.0
15927	3.0
15929	3.0
15931	2.0
15933	3.0
15934	3.0
15936	2.0
15937	3.0
15938	3.0
15940	3.0
15943	3.0
15944	3.0
15945	3.0
15946	3.0
15947	3.0
15948	2.0
15949	2.0
15950	3.0
15952	3.0
15954	2.0
15955	3.0
15957	2.0
15959	2.0
15960	3.0
15962	3.0
15964	3.0
15966	3.0
15967	2.0
15969	3.0
15970	4.0
15971	3.0
15972	3.0
15973	3.0
15974	3.0
15975	4.0
15976	4.0
15979	3.0
15982	3.0
15986	3.0
15987	3.0
15988	3.0
15989	2.0
15990	5.0
15991	4.0
15992	3.0
15993	3.0
15994	3.0
15997	3.0
15999	3.0
16000	3.0
16001	3.0
16002	4.0
16003	4.0
16004	3.0
16005	2.0
16006	3.0
16007	3.0
16008	2.0
16009	3.0
16010	4.0
16011	4.0
16012	3.0
16013	3.0
16014	3.0
16017	3.0
16018	3.0
16020	3.0
16021	3.0
16022	2.0
16023	3.0
16024	3.0
16025	3.0
16027	2.0
16029	2.0
16030	3.0
16031	3.0
16032	3.0
16033	3.0
16034	2.0
16036	3.0
16037	3.0
16038	3.0
16040	3.0
16041	3.0
16044	2.0
16046	2.0
16047	3.0
16050	3.0
16051	3.0
16052	3.0
16053	3.0
16054	3.0
16055	4.0
16056	3.0
16057	3.0
16058	3.0
16059	3.0
16063	3.0
16064	3.0
16065	3.0
16068	4.0
16069	4.0
16070	3.0
16072	3.0
16074	3.0
16075	3.0
16076	3.0
16077	4.0
16078	3.0
16081	3.0
16082	2.0
16083	3.0
16084	3.0
16085	3.0
16086	4.0
16087	4.0
16088	3.0
16089	3.0
16090	4.0
16091	3.0
16092	2.0
16093	2.0
16094	3.0
16095	2.0
16098	3.0
16099	3.0
16100	4.0
16101	3.0
16104	2.0
16106	3.0
16108	3.0
16109	2.0
16111	3.0
16112	3.0
16113	3.0
16114	4.0
16115	3.0
16116	3.0
16117	3.0
16119	2.0
16121	3.0
16123	3.0
16124	3.0
16125	2.0
16126	3.0
16129	3.0
16132	2.0
16133	3.0
16135	3.0
16137	3.0
16139	3.0
16141	2.0
16142	3.0
16143	3.0
16144	3.0
16145	3.0
16148	3.0
16150	2.0
16151	3.0
16152	2.0
16156	3.0
16157	3.0
16159	3.0
16160	3.0
16161	2.0
16163	3.0
16164	3.0
16165	4.0
16168	2.0
16169	4.0
16170	3.0
16171	3.0
16173	3.0
16174	3.0
16175	3.0
16176	3.0
16177	3.0
16178	3.0
16179	3.0
16180	3.0
16181	3.0
16184	2.0
16185	3.0
16186	3.0
16188	3.0
16189	4.0
16190	3.0
16191	3.0
16192	2.0
16193	3.0
16195	3.0
16196	3.0
16197	3.0
16198	3.0
16199	3.0
16200	3.0
16201	3.0
16203	3.0
16204	4.0
16205	3.0
16206	4.0
16207	3.0
16208	3.0
16209	2.0
16210	3.0
16211	4.0
16214	2.0
16215	3.0
16216	3.0
16217	3.0
16218	3.0
16219	4.0
16220	3.0
16223	3.0
16224	3.0
16225	2.0
16227	3.0
16228	3.0
16229	3.0
16234	3.0
16235	2.0
16236	2.0
16237	3.0
16239	3.0
16240	3.0
16243	2.0
16244	2.0
16245	3.0
16246	3.0
16247	3.0
16252	2.0
16253	3.0
16254	2.0
16255	3.0
16256	2.0
16257	3.0
16258	3.0
16261	3.0
16262	3.0
16263	2.0
16264	3.0
16265	3.0
16266	3.0
16267	3.0
16268	3.0
16271	2.0
16273	3.0
16274	2.0
16275	4.0
16276	3.0
16278	3.0
16279	2.0
16281	3.0
16284	3.0
16287	3.0
16288	3.0
16289	3.0
16290	4.0
16291	2.0
16292	3.0
16293	3.0
16294	3.0
16295	3.0
16296	3.0
16297	3.0
16298	3.0
16299	3.0
16302	3.0
16305	3.0
16307	2.0
16308	2.0
16310	3.0
16313	2.0
16314	3.0
16315	3.0
16316	2.0
16317	3.0
16318	3.0
16319	3.0
16320	2.0
16321	4.0
16322	3.0
16325	3.0
16328	3.0
16329	2.0
16332	3.0
16334	3.0
16335	3.0
16336	3.0
16338	3.0
16339	3.0
16340	3.0
16341	3.0
16342	3.0
16344	3.0
16346	3.0
16347	3.0
16349	2.0
16351	3.0
16352	3.0
16355	3.0
16356	3.0
16357	2.0
16358	3.0
16359	3.0
16360	4.0
16362	2.0
16363	4.0
16366	3.0
16367	4.0
16368	3.0
16369	3.0
16370	3.0
16371	3.0
16372	3.0
16373	3.0
16374	3.0
16375	2.0
16376	3.0
16377	4.0
16378	3.0
16379	3.0
16382	3.0
16383	3.0
16384	4.0
16385	3.0
16386	3.0
16387	2.0
16388	3.0
16390	3.0
16391	3.0
16392	3.0
16393	3.0
16395	3.0
16396	3.0
16398	3.0
16399	3.0
16400	3.0
16401	2.0
16403	3.0
16404	4.0
16405	2.0
16406	3.0
16407	3.0
16410	2.0
16411	3.0
16412	2.0
16414	3.0
16415	3.0
16416	2.0
16418	2.0
16419	3.0
16420	3.0
16421	2.0
16422	3.0
16423	3.0
16425	2.0
16427	3.0
16428	3.0
16431	2.0
16432	3.0
16433	2.0
16434	3.0
16435	2.0
16436	3.0
16438	3.0
16440	3.0
16441	3.0
16444	4.0
16445	3.0
16446	2.0
16447	4.0
16448	3.0
16450	2.0
16451	3.0
16454	3.0
16457	3.0
16460	2.0
16461	2.0
16462	3.0
16464	3.0
16468	3.0
16469	3.0
16471	3.0
16472	3.0
16473	2.0
16474	3.0
16475	3.0
16476	4.0
16477	3.0
16478	3.0
16479	3.0
16482	2.0
16484	3.0
16489	3.0
16492	2.0
16493	3.0
16494	3.0
16495	3.0
16496	3.0
16497	3.0
16498	2.0
16499	3.0
16500	3.0
16501	3.0
16502	3.0
16505	2.0
16506	4.0
16507	3.0
16508	4.0
16509	3.0
16510	2.0
16513	3.0
16514	2.0
16519	1.0
16520	3.0
16521	2.0
16523	2.0
16524	3.0
16525	2.0
16527	3.0
16528	2.0
16530	3.0
16531	2.0
16534	2.0
16535	3.0
16536	3.0
16537	3.0
16539	2.0
16541	2.0
16542	3.0
16544	3.0
16545	3.0
16547	3.0
16548	3.0
16551	2.0
16552	3.0
16553	3.0
16556	3.0
16557	2.0
16559	3.0
16560	2.0
16561	3.0
16562	2.0
16564	3.0
16565	3.0
16566	2.0
16567	4.0
16568	3.0
16569	3.0
16570	4.0
16571	3.0
16572	3.0
16573	2.0
16576	2.0
16577	3.0
16584	3.0
16585	4.0
16586	3.0
16587	3.0
16588	3.0
16589	3.0
16590	3.0
16591	3.0
16592	3.0
16593	3.0
16594	3.0
16595	3.0
16597	2.0
16598	3.0
16599	2.0
16600	3.0
16601	2.0
16602	4.0
16604	3.0
16605	4.0
16607	3.0
16609	2.0
16610	3.0
16612	3.0
16613	4.0
16614	3.0
16615	3.0
16616	3.0
16617	3.0
16618	3.0
16621	2.0
16622	3.0
16623	3.0
16624	3.0
16625	3.0
16626	3.0
16628	3.0
16629	3.0
16630	3.0
16631	3.0
16633	3.0
16634	3.0
16635	4.0
16636	3.0
16639	3.0
16641	3.0
16642	2.0
16643	3.0
16644	3.0
16645	3.0
16646	3.0
16647	3.0
16648	2.0
16651	3.0
16652	3.0
16655	2.0
16658	3.0
16659	3.0
16660	3.0
16661	4.0
16662	3.0
16663	3.0
16664	3.0
16665	3.0
16667	2.0
16669	3.0
16672	2.0
16673	3.0
16675	3.0
16676	4.0
16677	2.0
16678	3.0
16679	2.0
16680	3.0
16683	3.0
16684	3.0
16685	3.0
16686	4.0
16689	3.0
16690	3.0
16692	3.0
16693	3.0
16694	3.0
16695	3.0
16696	3.0
16697	3.0
16698	3.0
16699	3.0
16700	3.0
16701	3.0
16704	2.0
16707	3.0
16709	2.0
16710	4.0
16711	3.0
16712	3.0
16713	2.0
16715	3.0
16716	3.0
16717	3.0
16721	3.0
16722	4.0
16723	3.0
16724	3.0
16725	3.0
16726	3.0
16728	2.0
16730	3.0
16731	2.0
16732	3.0
16733	3.0
16735	3.0
16736	2.0
16739	2.0
16740	3.0
16741	3.0
16742	4.0
16743	3.0
16744	3.0
16745	3.0
16746	3.0
16747	3.0
16748	3.0
16749	3.0
16751	2.0
16752	3.0
16754	2.0
16755	3.0
16757	2.0
16758	3.0
16759	3.0
16760	4.0
16762	3.0
16763	3.0
16764	3.0
16765	3.0
16766	3.0
16767	3.0
16768	3.0
16769	4.0
16770	3.0
16773	2.0
16774	3.0
16775	3.0
16778	2.0
16779	4.0
16780	4.0
16781	3.0
16782	3.0
16783	3.0
16784	3.0
16786	3.0
16787	3.0
16788	3.0
16789	3.0
16790	2.0
16791	3.0
16792	2.0
16793	3.0
16794	3.0
16797	2.0
16798	2.0
16799	2.0
16800	2.0
16801	3.0
16802	3.0
16803	3.0
16804	3.0
16805	3.0
16806	3.0
16807	3.0
16808	2.0
16809	3.0
16810	3.0
16811	3.0
16812	3.0
16813	2.0
16814	3.0
16815	3.0
16817	3.0
16820	2.0
16821	3.0
16822	3.0
16823	4.0
16824	3.0
16825	3.0
16826	3.0
16827	4.0
16828	3.0
16829	2.0
16830	3.0
16831	3.0
16832	3.0
16835	3.0
16838	3.0
16839	2.0
16840	3.0
16841	3.0
16842	3.0
16843	3.0
16844	2.0
16847	2.0
16848	3.0
16849	3.0
16850	3.0
16851	3.0
16852	3.0
16853	3.0
16854	3.0
16855	3.0
16857	3.0
16858	2.0
16859	3.0
16860	3.0
16861	2.0
16863	3.0
16864	3.0
16865	3.0
16866	3.0
16867	3.0
16869	3.0
16870	3.0
16871	3.0
16874	2.0
16875	3.0
16879	2.0
16881	2.0
16882	3.0
16883	3.0
16884	3.0
16885	3.0
16888	3.0
16889	3.0
16890	2.0
16891	3.0
16892	3.0
16895	3.0
16896	3.0
16898	3.0
16899	3.0
16900	3.0
16901	3.0
16904	3.0
16905	2.0
16906	3.0
16907	4.0
16908	2.0
16909	3.0
16910	3.0
16911	3.0
16912	2.0
16913	3.0
16914	2.0
16915	3.0
16917	3.0
16918	3.0
16919	2.0
16920	3.0
16922	2.0
16923	3.0
16924	3.0
16925	3.0
16926	2.0
16928	3.0
16929	3.0
16930	3.0
16931	2.0
16932	3.0
16933	4.0
16934	2.0
16935	3.0
16936	3.0
16937	4.0
16938	3.0
16940	2.0
16941	3.0
16946	2.0
16947	3.0
16948	3.0
16950	3.0
16953	3.0
16954	3.0
16956	3.0
16957	3.0
16960	3.0
16961	3.0
16962	3.0
16964	2.0
16965	3.0
16968	2.0
16969	3.0
16970	3.0
16971	3.0
16972	2.0
16973	3.0
16974	3.0
16975	3.0
16977	3.0
16978	2.0
16980	3.0
16982	3.0
16985	3.0
16987	3.0
16988	2.0
16991	3.0
16992	4.0
16994	3.0
16996	2.0
16998	4.0
16999	3.0
17000	3.0
17002	3.0
17003	2.0
17004	3.0
17008	3.0
17010	3.0
17012	3.0
17014	2.0
17016	4.0
17017	4.0
17018	2.0
17020	3.0
17022	2.0
17023	3.0
17024	2.0
17025	3.0
17026	2.0
17029	3.0
17030	3.0
17032	2.0
17035	3.0
17037	3.0
17038	4.0
17039	3.0
17040	3.0
17041	3.0
17042	3.0
17043	3.0
17044	3.0
17045	3.0
17046	2.0
17047	4.0
17048	3.0
17049	3.0
17050	3.0
17051	3.0
17052	2.0
17053	3.0
17054	3.0
17055	4.0
17056	3.0
17057	2.0
17058	3.0
17059	3.0
17060	4.0
17061	2.0
17063	3.0
17064	3.0
17067	3.0
17068	4.0
17069	3.0
17071	2.0
17073	4.0
17076	3.0
17080	2.0
17082	3.0
17086	3.0
17090	3.0
17091	3.0
17092	3.0
17095	3.0
17096	3.0
17099	2.0
17100	4.0
17102	3.0
17103	3.0
17104	3.0
17105	4.0
17106	2.0
17107	3.0
17108	3.0
17109	4.0
17110	4.0
17111	4.0
17112	2.0
17115	3.0
17116	4.0
17118	3.0
17119	3.0
17121	4.0
17123	3.0
17124	4.0
17125	3.0
17126	2.0
17127	3.0
17129	3.0
17131	3.0
17133	3.0
17135	3.0
17137	3.0
17139	3.0
17140	3.0
17141	4.0
17142	3.0
17143	3.0
17144	2.0
17145	3.0
17146	3.0
17147	3.0
17148	3.0
17149	4.0
17150	3.0
17151	4.0
17152	3.0
17153	3.0
17154	3.0
17155	2.0
17156	3.0
17157	4.0
17158	3.0
17159	4.0
17160	3.0
17161	3.0
17164	3.0
17166	3.0
17167	2.0
17168	4.0
17169	3.0
17170	2.0
17173	3.0
17174	2.0
17176	2.0
17177	4.0
17178	5.0
17180	3.0
17181	3.0
17182	3.0
17183	4.0
17184	3.0
17185	3.0
17186	3.0
17188	3.0
17189	3.0
17191	3.0
17192	3.0
17194	3.0
17200	3.0
17201	2.0
17204	3.0
17207	2.0
17208	3.0
17209	3.0
